id,price,updated_at,listing_id,created_at
71698,4509.0,2025-12-10 06:51:17,576,2025-12-09 22:50:17
71699,4509.0,2025-12-20 02:06:55,576,2025-12-19 23:55:55
71700,4509.0,2025-12-22 21:18:00,576,2025-12-22 18:20:00
71701,4499.0,2025-12-28 16:46:53,576,2025-12-28 12:09:53
14399,4879.0,2026-01-07 17:50:00,576,2026-01-07 08:17:00
71702,4599.0,2026-01-08 15:22:02,576,2026-01-08 09:23:02
71703,4579.0,2026-01-14 03:22:50,576,2026-01-13 20:26:50
14400,4979.0,2026-01-30 18:13:00,576,2026-01-30 09:23:00
71704,4509.0,2026-02-04 00:50:06,576,2026-02-03 22:27:06
71705,4449.0,2026-02-07 13:08:35,576,2026-02-07 08:26:35
71706,4499.0,2026-02-19 12:28:44,576,2026-02-19 11:39:44
71707,4509.0,2026-02-27 07:43:22,576,2026-02-27 05:37:22
71708,4449.0,2026-03-01 05:08:09,576,2026-03-01 04:36:09
71709,4579.0,2026-03-04 08:27:31,576,2026-03-04 05:33:31
71710,4679.0,2026-03-12 13:48:14,576,2026-03-12 10:24:14
71711,5109.0,2025-01-08 12:32:15,577,2025-01-08 10:48:15
71712,5099.0,2025-01-19 07:21:06,577,2025-01-19 02:47:06
71713,4949.0,2025-02-02 12:43:34,577,2025-02-02 05:51:34
71714,4809.0,2025-02-04 04:55:48,577,2025-02-03 23:13:48
71715,4779.0,2025-02-08 02:02:39,577,2025-02-07 22:36:39
71716,4779.0,2025-02-11 18:20:01,577,2025-02-11 13:16:01
71717,4799.0,2025-02-12 05:01:04,577,2025-02-11 19:52:04
71718,4709.0,2025-02-13 06:26:03,577,2025-02-12 23:16:03
14401,4909.0,2025-02-13 08:46:00,577,2025-02-13 03:29:00
71719,4649.0,2025-02-24 18:40:53,577,2025-02-24 14:49:53
71720,4599.0,2025-02-25 17:31:19,577,2025-02-25 09:40:19
71721,4599.0,2025-02-26 08:36:18,577,2025-02-26 05:42:18
14402,4979.0,2025-02-27 15:02:00,577,2025-02-27 03:07:00
71722,4509.0,2025-03-02 03:15:51,577,2025-03-02 00:24:51
71723,4409.0,2025-03-03 19:58:00,577,2025-03-03 16:13:00
71724,4479.0,2025-03-17 09:47:24,577,2025-03-17 02:00:24
71725,4409.0,2025-03-20 00:18:13,577,2025-03-19 15:02:13
71726,4479.0,2025-03-27 07:24:47,577,2025-03-27 06:47:47
71727,4479.0,2025-03-28 20:36:20,577,2025-03-28 15:46:20
71728,4579.0,2025-04-03 04:30:58,577,2025-04-02 19:18:58
71729,4599.0,2025-04-03 14:09:52,577,2025-04-03 08:23:52
71730,4649.0,2025-04-12 20:16:48,577,2025-04-12 14:18:48
71731,4599.0,2025-04-19 12:06:12,577,2025-04-19 10:17:12
71732,4679.0,2025-04-23 15:46:04,577,2025-04-23 12:57:04
71733,4649.0,2025-04-24 02:08:45,577,2025-04-23 16:08:45
14403,5049.0,2025-04-28 14:05:00,577,2025-04-28 06:54:00
71734,4699.0,2025-04-30 09:43:46,577,2025-04-30 02:39:46
14404,5079.0,2025-05-03 10:24:00,577,2025-05-03 03:46:00
71735,4699.0,2025-05-03 14:38:31,577,2025-05-03 07:08:31
71736,4709.0,2025-05-04 16:19:27,577,2025-05-04 11:45:27
71737,4609.0,2025-05-05 09:12:05,577,2025-05-05 09:08:05
14405,5109.0,2025-05-05 22:17:00,577,2025-05-05 10:36:00
71738,4649.0,2025-05-07 04:08:10,577,2025-05-06 23:05:10
71739,4649.0,2025-05-08 14:13:48,577,2025-05-08 08:26:48
71740,4599.0,2025-05-12 02:05:41,577,2025-05-11 20:27:41
71741,4509.0,2025-05-12 02:48:53,577,2025-05-12 01:20:53
71742,4409.0,2025-05-13 05:22:23,577,2025-05-13 00:10:23
71743,4379.0,2025-05-16 12:43:21,577,2025-05-16 12:04:21
71744,4379.0,2025-05-19 05:48:38,577,2025-05-19 04:16:38
71745,4349.0,2025-05-20 15:28:44,577,2025-05-20 08:19:44
14406,5199.0,2025-05-23 13:20:00,577,2025-05-23 06:36:00
71746,4309.0,2025-05-28 11:23:50,577,2025-05-28 09:14:50
14407,5209.0,2025-05-29 13:29:00,577,2025-05-29 07:41:00
71747,4409.0,2025-06-02 06:17:49,577,2025-06-01 22:45:49
71748,4449.0,2025-06-11 05:29:34,577,2025-06-11 05:23:34
71749,4499.0,2025-06-19 09:17:38,577,2025-06-19 02:18:38
71750,4509.0,2025-06-20 14:48:58,577,2025-06-20 05:24:58
14408,5209.0,2025-06-25 14:49:00,577,2025-06-25 13:19:00
71751,4509.0,2025-06-26 02:56:12,577,2025-06-25 23:56:12
71752,4449.0,2025-07-04 07:09:32,577,2025-07-04 00:16:32
71753,4549.0,2025-07-04 23:42:33,577,2025-07-04 21:13:33
71754,4599.0,2025-07-06 20:36:29,577,2025-07-06 20:07:29
71755,4649.0,2025-07-07 12:26:58,577,2025-07-07 09:34:58
14409,5209.0,2025-07-10 03:08:00,577,2025-07-09 18:37:00
71756,4549.0,2025-07-11 18:41:21,577,2025-07-11 15:22:21
71757,4599.0,2025-07-14 21:22:54,577,2025-07-14 17:49:54
14410,5109.0,2025-07-15 00:06:00,577,2025-07-14 12:12:00
71758,4579.0,2025-07-15 13:32:17,577,2025-07-15 07:44:17
14411,5249.0,2025-07-16 10:40:00,577,2025-07-16 04:19:00
71759,4579.0,2025-07-16 14:58:22,577,2025-07-16 07:33:22
71760,4509.0,2025-07-20 13:22:14,577,2025-07-20 09:15:14
14412,5299.0,2025-07-31 18:27:00,577,2025-07-31 07:36:00
71761,4599.0,2025-08-04 07:59:45,577,2025-08-04 03:57:45
71762,4709.0,2025-08-08 15:36:50,577,2025-08-08 11:12:50
71763,4549.0,2025-08-11 05:54:04,577,2025-08-11 01:12:04
14413,5149.0,2025-08-11 18:51:00,577,2025-08-11 11:47:00
71764,4409.0,2025-08-14 14:11:33,577,2025-08-14 11:43:33
14414,5179.0,2025-08-18 05:23:00,577,2025-08-18 02:58:00
71765,4409.0,2025-08-24 21:42:54,577,2025-08-24 19:47:54
71766,4479.0,2025-09-05 02:46:50,577,2025-09-05 02:36:50
71767,4599.0,2025-09-11 14:34:52,577,2025-09-11 13:59:52
71768,4549.0,2025-09-26 00:50:08,577,2025-09-25 15:49:08
71769,4549.0,2025-09-26 18:05:12,577,2025-09-26 12:23:12
71770,4509.0,2025-09-29 13:22:22,577,2025-09-29 09:24:22
71771,4499.0,2025-10-02 21:19:28,577,2025-10-02 19:01:28
14415,4999.0,2025-10-07 11:29:00,577,2025-10-07 10:04:00
14416,4849.0,2025-10-09 11:01:00,577,2025-10-09 07:44:00
14417,4779.0,2025-10-11 11:55:00,577,2025-10-11 02:42:00
71772,4599.0,2025-10-15 14:42:10,577,2025-10-15 13:37:10
71773,4609.0,2025-10-28 00:24:37,577,2025-10-27 17:14:37
71774,4609.0,2025-11-01 01:25:50,577,2025-10-31 21:44:50
71775,4649.0,2025-11-01 04:29:57,577,2025-10-31 18:47:57
71776,4709.0,2025-11-07 03:10:41,577,2025-11-07 01:35:41
71777,4699.0,2025-11-09 16:57:18,577,2025-11-09 10:41:18
71778,4709.0,2025-11-10 09:47:47,577,2025-11-10 01:58:47
14418,4999.0,2025-11-16 01:53:00,577,2025-11-16 00:41:00
71779,4779.0,2025-11-19 05:48:38,577,2025-11-19 05:07:38
71780,4609.0,2025-11-22 21:53:01,577,2025-11-22 20:10:01
71781,4699.0,2025-11-26 16:28:03,577,2025-11-26 10:59:03
71782,4649.0,2025-11-27 19:34:40,577,2025-11-27 15:55:40
71783,4709.0,2025-11-28 06:13:02,577,2025-11-28 05:38:02
14419,5149.0,2025-12-01 16:27:00,577,2025-12-01 16:12:00
71784,4649.0,2025-12-11 20:08:06,577,2025-12-11 16:48:06
71785,4609.0,2025-12-26 07:27:14,577,2025-12-26 01:51:14
71786,4509.0,2026-01-01 17:57:09,577,2026-01-01 16:58:09
14420,5179.0,2026-01-12 08:13:00,577,2026-01-12 05:40:00
14421,5199.0,2026-01-23 05:37:00,577,2026-01-22 20:19:00
71787,4549.0,2026-01-31 14:33:44,577,2026-01-31 05:02:44
71788,4509.0,2026-02-01 08:07:15,577,2026-02-01 05:03:15
71789,4479.0,2026-02-02 04:11:20,577,2026-02-01 20:50:20
71790,4499.0,2026-02-04 08:33:00,577,2026-02-04 03:28:00
71791,4499.0,2026-02-12 10:44:53,577,2026-02-12 01:52:53
14422,5149.0,2026-02-14 11:13:00,577,2026-02-14 09:02:00
14423,5209.0,2026-02-22 22:44:00,577,2026-02-22 21:33:00
71792,4509.0,2026-02-23 12:21:33,577,2026-02-23 06:32:33
71793,4479.0,2026-02-24 09:47:22,577,2026-02-24 01:52:22
71794,4479.0,2026-03-09 01:33:50,577,2026-03-08 20:31:50
14424,5149.0,2026-03-11 22:15:00,577,2026-03-11 12:14:00
14425,5249.0,2026-03-14 17:36:00,577,2026-03-14 17:22:00
71795,4449.0,2026-03-14 19:45:58,577,2026-03-14 13:16:58
14426,4679.0,2025-01-16 18:00:00,578,2025-01-16 17:48:00
14427,4899.0,2025-01-21 01:15:00,578,2025-01-20 18:00:00
71796,4679.0,2025-01-30 00:29:47,578,2025-01-29 18:45:47
71797,4649.0,2025-01-30 21:45:35,578,2025-01-30 11:50:35
71798,4599.0,2025-02-08 21:36:22,578,2025-02-08 13:57:22
71799,4549.0,2025-02-11 13:52:49,578,2025-02-11 08:16:49
14428,4879.0,2025-02-13 11:35:00,578,2025-02-13 00:18:00
71800,4599.0,2025-02-14 06:23:22,578,2025-02-14 03:00:22
71801,4509.0,2025-02-18 15:36:53,578,2025-02-18 10:23:53
14429,4809.0,2025-02-19 18:42:00,578,2025-02-19 16:49:00
14430,4879.0,2025-02-25 09:02:00,578,2025-02-25 01:34:00
71802,4549.0,2025-03-07 21:43:15,578,2025-03-07 17:59:15
71803,4509.0,2025-03-08 12:56:24,578,2025-03-08 08:58:24
14431,4909.0,2025-03-13 10:47:00,578,2025-03-13 08:11:00
71804,4409.0,2025-03-13 12:28:27,578,2025-03-13 05:20:27
14432,4999.0,2025-03-16 11:28:00,578,2025-03-16 10:45:00
71805,4399.0,2025-03-18 08:03:57,578,2025-03-18 07:09:57
71806,4499.0,2025-03-22 16:46:19,578,2025-03-22 15:33:19
14433,4809.0,2025-03-26 21:47:00,578,2025-03-26 11:17:00
71807,4349.0,2025-03-27 10:43:38,578,2025-03-27 09:06:38
71808,4249.0,2025-03-31 21:54:29,578,2025-03-31 13:57:29
71809,4279.0,2025-04-01 12:34:33,578,2025-04-01 05:39:33
14434,4709.0,2025-04-08 10:39:00,578,2025-04-08 08:08:00
71810,4299.0,2025-04-09 17:45:38,578,2025-04-09 16:29:38
71811,4309.0,2025-04-10 00:14:05,578,2025-04-09 23:13:05
71812,4279.0,2025-04-11 03:27:55,578,2025-04-10 22:53:55
71813,4249.0,2025-04-17 17:52:48,578,2025-04-17 16:08:48
14435,4799.0,2025-04-20 21:58:00,578,2025-04-20 11:37:00
71814,4249.0,2025-04-23 03:51:59,578,2025-04-22 22:39:59
71815,4279.0,2025-04-26 16:51:51,578,2025-04-26 12:01:51
71816,4249.0,2025-04-27 19:44:44,578,2025-04-27 18:20:44
71817,4299.0,2025-04-30 05:23:45,578,2025-04-30 01:31:45
71818,4399.0,2025-05-03 01:49:03,578,2025-05-02 23:12:03
71819,4309.0,2025-05-05 22:54:30,578,2025-05-05 19:13:30
71820,4349.0,2025-05-06 04:34:21,578,2025-05-05 22:39:21
71821,4299.0,2025-05-11 18:07:02,578,2025-05-11 15:57:02
71822,4299.0,2025-05-12 21:17:31,578,2025-05-12 12:54:31
71823,4299.0,2025-05-22 04:58:00,578,2025-05-21 22:28:00
71824,4249.0,2025-05-25 12:35:01,578,2025-05-25 09:32:01
14436,4879.0,2025-06-07 18:00:00,578,2025-06-07 11:15:00
14437,4809.0,2025-06-10 06:25:00,578,2025-06-09 20:11:00
71825,4309.0,2025-06-17 13:27:06,578,2025-06-17 09:00:06
14438,4809.0,2025-06-25 18:58:00,578,2025-06-25 10:05:00
71826,4279.0,2025-07-01 01:04:45,578,2025-06-30 17:05:45
71827,4349.0,2025-07-11 12:06:56,578,2025-07-11 08:28:56
71829,4279.0,2025-07-14 04:35:25,578,2025-07-14 03:54:25
71828,4309.0,2025-07-14 08:08:36,578,2025-07-14 04:11:36
14439,4899.0,2025-07-17 06:49:00,578,2025-07-17 02:11:00
71830,4279.0,2025-07-22 11:13:33,578,2025-07-22 04:28:33
14440,4949.0,2025-08-01 16:48:00,578,2025-08-01 10:14:00
71831,4399.0,2025-08-02 16:03:09,578,2025-08-02 08:40:09
71832,4499.0,2025-08-06 18:52:56,578,2025-08-06 17:13:56
71833,4579.0,2025-08-08 11:51:36,578,2025-08-08 10:36:36
14441,4999.0,2025-08-13 04:26:00,578,2025-08-13 03:00:00
71834,4499.0,2025-08-16 00:16:33,578,2025-08-15 22:21:33
14442,4849.0,2025-08-16 13:44:00,578,2025-08-16 07:01:00
14443,4999.0,2025-08-17 14:42:00,578,2025-08-17 13:29:00
71835,4409.0,2025-08-19 11:51:10,578,2025-08-19 05:12:10
71836,4409.0,2025-08-30 21:11:25,578,2025-08-30 12:48:25
14444,4999.0,2025-09-01 14:58:00,578,2025-09-01 09:28:00
14445,4899.0,2025-09-02 05:38:00,578,2025-09-01 17:56:00
71837,4479.0,2025-09-05 23:49:58,578,2025-09-05 21:48:58
71838,4409.0,2025-09-14 16:26:50,578,2025-09-14 08:59:50
71839,4379.0,2025-09-15 09:39:16,578,2025-09-15 03:40:16
71840,4349.0,2025-09-15 18:23:16,578,2025-09-15 15:17:16
71841,4379.0,2025-09-20 12:38:09,578,2025-09-20 12:05:09
14446,4979.0,2025-09-20 18:45:00,578,2025-09-20 07:11:00
71842,4449.0,2025-09-22 10:34:09,578,2025-09-22 04:07:09
71844,4479.0,2025-09-27 03:45:56,578,2025-09-26 23:23:56
71843,4479.0,2025-09-27 06:56:07,578,2025-09-26 21:35:07
71845,4409.0,2025-09-27 17:38:09,578,2025-09-27 10:23:09
71846,4299.0,2025-10-01 02:33:06,578,2025-09-30 20:40:06
71847,4109.0,2025-10-02 06:24:06,578,2025-10-01 21:20:06
71849,4049.0,2025-10-05 01:37:57,578,2025-10-04 17:32:57
71848,4049.0,2025-10-05 23:17:55,578,2025-10-05 20:21:55
71851,4099.0,2025-10-07 12:43:37,578,2025-10-07 11:10:37
71850,3999.0,2025-10-07 18:56:14,578,2025-10-07 15:05:14
71852,4009.0,2025-10-08 04:11:29,578,2025-10-07 20:58:29
71853,3909.0,2025-10-10 00:38:15,578,2025-10-09 23:47:15
71854,3979.0,2025-10-15 23:25:18,578,2025-10-15 19:34:18
71855,4079.0,2025-10-29 18:03:58,578,2025-10-29 15:49:58
71857,4199.0,2025-10-30 03:30:06,578,2025-10-29 21:23:06
71856,4099.0,2025-10-30 12:09:39,578,2025-10-30 10:55:39
14447,4999.0,2025-11-02 05:44:00,578,2025-11-01 19:02:00
71858,4279.0,2025-11-02 17:34:45,578,2025-11-02 15:48:45
71859,4399.0,2025-11-05 18:35:46,578,2025-11-05 09:44:46
71860,4479.0,2025-11-11 03:00:23,578,2025-11-10 23:14:23
71861,4579.0,2025-11-17 19:46:25,578,2025-11-17 14:09:25
71862,4549.0,2025-11-29 18:45:41,578,2025-11-29 15:18:41
71863,4579.0,2025-12-01 22:27:41,578,2025-12-01 15:14:41
71864,4409.0,2025-12-07 17:02:55,578,2025-12-07 10:21:55
71865,4449.0,2025-12-14 04:47:21,578,2025-12-14 04:03:21
71866,4499.0,2025-12-24 01:39:25,578,2025-12-23 18:30:25
71867,4449.0,2025-12-30 10:02:39,578,2025-12-30 07:46:39
71868,4309.0,2025-12-30 11:52:48,578,2025-12-30 09:09:48
71869,4309.0,2026-01-06 06:46:01,578,2026-01-05 22:08:01
14448,4979.0,2026-01-07 03:22:00,578,2026-01-06 18:04:00
71870,4379.0,2026-01-07 11:26:30,578,2026-01-07 07:57:30
71871,4309.0,2026-01-21 02:15:19,578,2026-01-20 20:26:19
71872,4279.0,2026-01-25 02:41:03,578,2026-01-24 17:29:03
71873,4309.0,2026-01-26 13:13:38,578,2026-01-26 12:04:38
71874,4379.0,2026-01-27 06:04:03,578,2026-01-26 21:37:03
14449,4999.0,2026-01-27 20:39:00,578,2026-01-27 11:22:00
71875,4309.0,2026-01-28 10:56:48,578,2026-01-28 03:09:48
71876,4249.0,2026-02-07 17:19:15,578,2026-02-07 08:43:15
71877,4399.0,2026-02-13 08:33:57,578,2026-02-13 08:20:57
71878,4379.0,2026-02-17 11:04:06,578,2026-02-17 02:56:06
14450,4809.0,2026-02-25 17:46:00,578,2026-02-25 06:14:00
71879,4309.0,2026-02-27 08:08:46,578,2026-02-26 22:33:46
71880,4349.0,2026-02-28 13:40:24,578,2026-02-28 12:50:24
71881,4609.0,2025-01-01 15:03:55,579,2025-01-01 10:34:55
71882,4349.0,2025-01-13 09:46:11,579,2025-01-13 08:14:11
71883,4149.0,2025-01-19 21:24:08,579,2025-01-19 13:21:08
71884,3999.0,2025-01-30 15:43:37,579,2025-01-30 13:54:37
71885,3899.0,2025-02-08 04:13:16,579,2025-02-08 00:54:16
71886,3799.0,2025-02-17 02:16:23,579,2025-02-16 22:32:23
14451,3709.0,2025-02-21 20:16:00,579,2025-02-21 08:25:00
71887,3649.0,2025-02-21 23:40:57,579,2025-02-21 21:34:57
71888,3649.0,2025-02-25 00:21:07,579,2025-02-24 19:39:07
14452,4079.0,2025-02-25 04:16:00,579,2025-02-25 01:24:00
71889,3599.0,2025-02-26 15:35:56,579,2025-02-26 06:52:56
14453,4299.0,2025-03-07 14:48:00,579,2025-03-07 14:07:00
14454,4599.0,2025-03-08 11:02:00,579,2025-03-08 05:12:00
71891,3549.0,2025-03-08 13:47:58,579,2025-03-08 09:24:58
71890,3599.0,2025-03-08 14:52:49,579,2025-03-08 09:28:49
14455,4779.0,2025-03-10 10:02:00,579,2025-03-10 02:37:00
71892,3479.0,2025-03-26 03:46:37,579,2025-03-26 03:38:37
71893,3449.0,2025-03-27 02:43:52,579,2025-03-27 01:17:52
71894,3379.0,2025-03-28 07:27:13,579,2025-03-28 04:20:13
71895,3309.0,2025-03-31 22:50:29,579,2025-03-31 14:03:29
71896,3399.0,2025-04-11 20:49:23,579,2025-04-11 20:07:23
71897,3479.0,2025-04-15 21:16:46,579,2025-04-15 15:43:46
14456,4879.0,2025-04-17 05:16:00,579,2025-04-16 20:04:00
71898,3479.0,2025-04-19 05:16:57,579,2025-04-18 23:58:57
14457,4999.0,2025-04-26 02:34:00,579,2025-04-25 18:57:00
71899,3449.0,2025-04-28 12:45:12,579,2025-04-28 03:56:12
71900,3479.0,2025-05-01 16:29:39,579,2025-05-01 06:55:39
14458,5079.0,2025-05-03 16:37:00,579,2025-05-03 16:07:00
71901,3479.0,2025-05-06 11:48:11,579,2025-05-06 10:05:11
71902,3399.0,2025-05-07 08:11:49,579,2025-05-07 01:01:49
71903,3409.0,2025-05-09 21:55:23,579,2025-05-09 14:49:23
71904,3349.0,2025-05-11 21:33:42,579,2025-05-11 18:27:42
71905,3309.0,2025-05-12 17:08:48,579,2025-05-12 14:55:48
71906,3249.0,2025-05-14 10:08:05,579,2025-05-14 08:08:05
71908,3249.0,2025-05-15 10:44:13,579,2025-05-15 02:13:13
71907,3279.0,2025-05-15 15:26:59,579,2025-05-15 06:03:59
71909,3279.0,2025-05-20 01:36:25,579,2025-05-19 21:41:25
14459,5009.0,2025-05-29 03:14:00,579,2025-05-28 17:19:00
71910,3379.0,2025-05-29 04:29:24,579,2025-05-28 22:41:24
71911,3349.0,2025-05-30 00:56:19,579,2025-05-30 00:04:19
14460,5099.0,2025-06-06 06:33:00,579,2025-06-06 05:25:00
14461,5079.0,2025-06-08 14:58:00,579,2025-06-08 13:31:00
71912,3309.0,2025-06-08 18:04:23,579,2025-06-08 11:32:23
71913,3379.0,2025-06-10 00:14:12,579,2025-06-09 18:22:12
71914,3349.0,2025-06-11 07:21:40,579,2025-06-11 05:45:40
14462,5149.0,2025-06-19 09:56:00,579,2025-06-19 09:29:00
71915,3299.0,2025-07-01 11:57:11,579,2025-07-01 11:18:11
71916,3349.0,2025-07-08 01:28:50,579,2025-07-07 17:23:50
14463,5179.0,2025-07-15 03:15:00,579,2025-07-14 16:32:00
14464,5279.0,2025-07-17 21:50:00,579,2025-07-17 18:09:00
71917,3379.0,2025-07-23 17:22:29,579,2025-07-23 08:08:29
71918,3309.0,2025-07-25 17:51:16,579,2025-07-25 07:57:16
71919,3279.0,2025-07-29 09:58:18,579,2025-07-29 02:18:18
14465,5149.0,2025-07-29 17:56:00,579,2025-07-29 08:33:00
71920,3209.0,2025-07-29 22:34:43,579,2025-07-29 20:42:43
71921,3209.0,2025-07-30 14:26:01,579,2025-07-30 04:31:01
71922,3109.0,2025-08-01 10:45:35,579,2025-08-01 10:39:35
71923,3149.0,2025-08-02 14:43:30,579,2025-08-02 09:11:30
71924,3109.0,2025-08-15 17:40:24,579,2025-08-15 13:01:24
71925,3109.0,2025-08-16 04:38:14,579,2025-08-16 03:06:14
14466,5009.0,2025-08-21 21:48:00,579,2025-08-21 16:25:00
71926,3199.0,2025-08-25 18:22:55,579,2025-08-25 17:17:55
71927,3279.0,2025-09-01 02:04:38,579,2025-08-31 17:05:38
71928,3209.0,2025-09-04 18:43:38,579,2025-09-04 12:46:38
71929,3249.0,2025-09-04 22:47:19,579,2025-09-04 19:22:19
71930,3279.0,2025-09-05 17:09:55,579,2025-09-05 14:27:55
71931,3249.0,2025-09-06 01:24:57,579,2025-09-05 19:03:57
71932,3279.0,2025-09-12 21:09:23,579,2025-09-12 20:20:23
71933,3379.0,2025-09-19 20:57:39,579,2025-09-19 13:50:39
71934,3379.0,2025-09-22 04:47:41,579,2025-09-22 03:47:41
71935,3399.0,2025-09-23 12:23:04,579,2025-09-23 11:44:04
71936,3379.0,2025-10-04 20:51:47,579,2025-10-04 14:50:47
71937,3309.0,2025-10-06 15:32:28,579,2025-10-06 12:49:28
14467,4999.0,2025-10-20 00:18:00,579,2025-10-19 21:12:00
71938,3299.0,2025-10-27 07:04:50,579,2025-10-27 02:20:50
71940,3279.0,2025-10-30 03:57:43,579,2025-10-30 02:07:43
71939,3209.0,2025-10-30 09:18:48,579,2025-10-30 03:26:48
71941,3309.0,2025-11-02 04:38:32,579,2025-11-02 00:35:32
71942,3309.0,2025-11-04 17:53:57,579,2025-11-04 14:54:57
14468,5099.0,2025-11-22 09:30:00,579,2025-11-21 21:42:00
71943,3349.0,2025-11-25 00:46:20,579,2025-11-24 17:35:20
71944,3379.0,2025-12-07 08:19:48,579,2025-12-07 05:28:48
71945,3499.0,2025-12-09 02:11:10,579,2025-12-08 17:28:10
71946,3579.0,2025-12-19 10:06:16,579,2025-12-19 02:49:16
71947,3579.0,2025-12-22 22:42:44,579,2025-12-22 21:26:44
71948,3449.0,2025-12-23 12:20:52,579,2025-12-23 08:07:52
71949,3479.0,2025-12-23 23:36:43,579,2025-12-23 23:08:43
14469,4979.0,2026-01-02 23:12:00,579,2026-01-02 15:37:00
14470,4899.0,2026-01-04 05:13:00,579,2026-01-03 17:49:00
71950,3499.0,2026-01-06 04:38:53,579,2026-01-05 23:24:53
14471,4949.0,2026-01-10 05:30:00,579,2026-01-10 01:27:00
71951,3409.0,2026-01-11 19:05:36,579,2026-01-11 09:31:36
71952,3379.0,2026-01-14 05:34:11,579,2026-01-14 01:16:11
71954,3479.0,2026-01-18 05:41:12,579,2026-01-17 20:20:12
71953,3399.0,2026-01-18 23:17:14,579,2026-01-18 19:06:14
14472,4909.0,2026-01-22 01:32:00,579,2026-01-21 21:20:00
71956,3449.0,2026-01-26 00:15:10,579,2026-01-25 16:16:10
71955,3499.0,2026-01-26 02:12:59,579,2026-01-26 00:12:59
71957,3449.0,2026-02-04 03:39:33,579,2026-02-04 03:24:33
71958,3409.0,2026-02-13 07:10:27,579,2026-02-13 03:36:27
14473,4979.0,2026-02-13 09:20:00,579,2026-02-13 03:58:00
71959,3399.0,2026-02-16 04:57:54,579,2026-02-16 04:46:54
71960,3499.0,2026-02-18 19:49:14,579,2026-02-18 10:41:14
71961,3449.0,2026-02-23 09:55:53,579,2026-02-23 02:30:53
71962,3479.0,2026-02-27 13:43:08,579,2026-02-27 11:10:08
71963,3499.0,2026-02-28 09:47:25,579,2026-02-28 06:45:25
14474,5079.0,2026-03-04 12:41:00,579,2026-03-04 08:22:00
71964,3479.0,2026-03-06 19:20:29,579,2026-03-06 18:22:29
71965,3409.0,2026-03-08 13:37:08,579,2026-03-08 07:11:08
14475,5009.0,2026-03-13 05:53:00,579,2026-03-13 05:05:00
71966,1099.0,2025-01-09 11:04:56,580,2025-01-09 10:36:56
71967,1009.0,2025-01-09 21:20:12,580,2025-01-09 17:00:12
71968,949.0,2025-01-12 22:02:22,580,2025-01-12 21:55:22
14476,979.0,2025-01-13 19:20:00,580,2025-01-13 09:00:00
71969,999.0,2025-01-16 19:55:56,580,2025-01-16 10:21:56
71970,949.0,2025-01-18 02:51:00,580,2025-01-18 01:54:00
71971,979.0,2025-01-19 04:12:06,580,2025-01-19 00:02:06
71972,909.0,2025-01-21 06:05:03,580,2025-01-21 02:12:03
71973,899.0,2025-02-02 15:11:33,580,2025-02-02 12:36:33
71974,849.0,2025-02-02 16:18:47,580,2025-02-02 16:03:47
71975,899.0,2025-02-03 11:02:18,580,2025-02-03 09:50:18
71976,809.0,2025-02-17 02:31:19,580,2025-02-16 23:36:19
14477,1099.0,2025-02-17 12:35:00,580,2025-02-17 10:46:00
71977,849.0,2025-02-18 22:25:40,580,2025-02-18 16:57:40
14478,1149.0,2025-03-10 15:29:00,580,2025-03-10 14:26:00
14479,1109.0,2025-03-14 15:36:00,580,2025-03-14 05:45:00
71978,879.0,2025-03-22 21:30:16,580,2025-03-22 19:25:16
71979,809.0,2025-03-29 19:54:06,580,2025-03-29 15:26:06
14480,1179.0,2025-04-11 19:04:00,580,2025-04-11 12:13:00
14481,1109.0,2025-04-14 14:26:00,580,2025-04-14 06:25:00
71980,779.0,2025-04-22 20:44:09,580,2025-04-22 11:16:09
71981,749.0,2025-04-23 23:08:00,580,2025-04-23 13:39:00
71982,799.0,2025-04-29 03:53:35,580,2025-04-29 01:15:35
71983,799.0,2025-05-09 11:49:05,580,2025-05-09 03:52:05
14482,1079.0,2025-05-13 00:38:00,580,2025-05-12 22:33:00
14483,1009.0,2025-05-19 02:48:00,580,2025-05-18 23:03:00
71984,809.0,2025-05-20 00:32:42,580,2025-05-19 22:25:42
71985,849.0,2025-05-20 16:53:47,580,2025-05-20 08:40:47
71986,899.0,2025-05-24 12:10:29,580,2025-05-24 11:33:29
71987,849.0,2025-05-28 20:29:34,580,2025-05-28 14:06:34
71988,809.0,2025-05-30 06:27:18,580,2025-05-30 04:30:18
71989,899.0,2025-06-01 13:07:34,580,2025-06-01 09:41:34
71991,899.0,2025-06-07 12:50:35,580,2025-06-07 10:48:35
71990,899.0,2025-06-07 17:10:56,580,2025-06-07 10:59:56
71992,849.0,2025-06-09 15:52:29,580,2025-06-09 13:55:29
71993,809.0,2025-06-10 00:52:52,580,2025-06-09 20:19:52
14484,1079.0,2025-06-11 22:53:00,580,2025-06-11 15:55:00
71994,809.0,2025-06-13 20:34:45,580,2025-06-13 16:43:45
71995,809.0,2025-06-22 06:53:28,580,2025-06-22 04:31:28
71996,809.0,2025-06-24 08:30:07,580,2025-06-24 03:21:07
14485,1079.0,2025-06-30 23:10:00,580,2025-06-30 14:51:00
71997,849.0,2025-07-06 03:36:46,580,2025-07-05 17:36:46
71998,899.0,2025-07-13 03:23:17,580,2025-07-12 20:46:17
71999,899.0,2025-07-15 04:05:53,580,2025-07-14 22:02:53
